Date,Profit
2016-01-01,561442
2016-02-01,267202
2016-03-01,262006
2016-04-01,248453
2016-05-01,239430
2016-06-01,255584
2016-07-01,312639
2016-08-01,353621
2016-09-01,336835
2016-10-01,428522
2016-11-01,372594
2016-12-01,322417
2017-01-01,245897
2017-02-01,230276
2017-03-01,400881
2017-04-01,511950
2017-05-01,598730
2017-06-01,632664
2017-07-01,748718
2017-08-01,591494
2017-09-01,506831
2017-10-01,473637
2017-11-01,501448
2017-12-01,273411
2018-01-01,227306
2018-02-01,231369
2018-03-01,432667
2018-04-01,548862
2018-05-01,630686
2018-06-01,674624
2018-07-01,781393
2018-08-01,636403
2018-09-01,545263
2018-10-01,501160
2018-11-01,538837
2018-12-01,305170
2019-01-01,64904
2019-02-01,69417
2019-03-01,227382
2019-04-01,292274
2019-05-01,373242
2019-06-01,405597
2019-07-01,465922
2019-08-01,376761
2019-09-01,299907
2019-10-01,266587
2019-11-01,302643
2019-12-01,116607
2020-01-01,135987
2020-02-01,139117
2020-03-01,314301
2020-04-01,398914
2020-05-01,492877
2020-06-01,516842
2020-07-01,599010
2020-08-01,495596
2020-09-01,395124
2020-10-01,368883
2020-11-01,410783
2020-12-01,188048
