date,sales,target
2016-01-01,635897,435897
2016-02-01,620276,420276
2016-03-01,790881,590881
2016-04-01,901950,701950
2016-05-01,988730,788730
2016-06-01,1022664,822664
2016-07-01,1138718,938718
2016-08-01,981494,781494
2016-09-01,896831,696831
2016-10-01,863637,663637
2016-11-01,891448,691448
2016-12-01,663411,463411
2017-01-01,617306,417306
2017-02-01,621369,421369
2017-03-01,822667,622667
2017-04-01,938862,738862
2017-05-01,1020686,820686
2017-06-01,1064624,864624
2017-07-01,1171393,971393
2017-08-01,1026403,826403
2017-09-01,935263,735263
2017-10-01,891160,691160
2017-11-01,928837,728837
2017-12-01,695170,495170
2018-01-01,454904,254904
2018-02-01,459417,259417
2018-03-01,617382,417382
2018-04-01,682274,482274
2018-05-01,763242,563242
2018-06-01,795597,595597
2018-07-01,855922,655922
2018-08-01,766761,566761
2018-09-01,689907,489907
2018-10-01,656587,456587
2018-11-01,692643,492643
2018-12-01,506607,306607
2019-01-01,525987,325987
2019-02-01,529117,329117
2019-03-01,704301,504301
2019-04-01,788914,588914
2019-05-01,882877,682877
2019-06-01,906842,706842
2019-07-01,989010,789010
2019-08-01,885596,685596
2019-09-01,785124,585124
2019-10-01,758883,558883
2019-11-01,800783,600783
2019-12-01,578048,378048
2020-01-01,951442,751442
2020-02-01,657202,457202
2020-03-01,652006,452006
2020-04-01,638453,438453
2020-05-01,629430,429430
2020-06-01,645584,445584
2020-07-01,702639,502639
2020-08-01,743621,543621
2020-09-01,726835,526835
2020-10-01,818522,618522
2020-11-01,762594,562594
2020-12-01,712417,512417
